award_id,recipient_name,awarding_agency,award_amount,start_date,end_date,generated_internal_id
70B01C26F00000073,FISHER SAND & GRAVEL CO,Department of Homeland Security,1787500000.0,2026-01-07,2028-08-31,CONT_AWD_70B01C26F00000073_7014_70B01C26D00000012_7014
70B01C26F00000044,FISHER SAND & GRAVEL CO,Department of Homeland Security,1650754000.0,2025-12-23,2028-12-31,CONT_AWD_70B01C26F00000044_7014_70B01C26D00000012_7014
70B01C26F00000017,FISHER SAND & GRAVEL CO,Department of Homeland Security,1550800000.0,2025-12-17,2028-08-31,CONT_AWD_70B01C26F00000017_7014_70B01C26D00000012_7014
DOC003,T-REX SOLUTIONS LLC,Department of Commerce,1480169956.14,2016-08-26,2023-09-20,CONT_AWD_DOC003_1323_DOCYA132315BU0033_1323
47QFCA21F0018,BOOZ ALLEN HAMILTON INC,General Services Administration,1379603153.12,2021-03-09,2025-02-15,CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732
36C10B21N10070021,BOOZ ALLEN HAMILTON INC,Department of Veterans Affairs,1365285599.63,2021-05-17,2026-05-18,CONT_AWD_36C10B21N10070021_3600_VA11816D1007_3600
36C10B18N0003,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,1276290794.61,2018-05-17,2026-05-16,CONT_AWD_36C10B18N0003_3600_36C10B18D5000_3600
70B01C25F00001112,FISHER SAND & GRAVEL CO,Department of Homeland Security,1225325000.0,2025-09-26,2028-03-20,CONT_AWD_70B01C25F00001112_7014_70B01C23D00000010_7014
70B01C26F00000169,FISHER SAND & GRAVEL CO,Department of Homeland Security,1223124000.0,2026-02-13,2027-09-05,CONT_AWD_70B01C26F00000169_7014_70B01C26D00000012_7014
70B01C26F00000261,SPENCER CONSTRUCTION LLC,Department of Homeland Security,1145001057.42,2026-03-18,2028-08-31,CONT_AWD_70B01C26F00000261_7014_70B01C26D00000013_7014
36C10B21N10150056,BOOZ ALLEN HAMILTON INC,Department of Veterans Affairs,1139008033.13,2021-01-08,2025-04-15,CONT_AWD_36C10B21N10150056_3600_VA11816D1015_3600
47QFCA21F0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,General Services Administration,1124731053.89,2020-11-30,2026-06-27,CONT_AWD_47QFCA21F0001_4732_47QTCK18D0001_4732
75FCMC18F0045,SERCO INC,Department of Health and Human Services,1032865950.58,2018-07-01,2023-06-30,CONT_AWD_75FCMC18F0045_7530_GS00Q09BGD0049_4735
70B01C26F00000152,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Department of Homeland Security,1025996158.0,2026-03-05,2028-08-31,CONT_AWD_70B01C26F00000152_7014_70B01C26D00000006_7014
36C10B22N0051EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,995130555.12,2022-09-28,2026-08-02,CONT_AWD_36C10B22N0051EHRM_3600_36C10B18D5000_3600
H9222217F0069,"AMENTUM TECHNOLOGY, INC.",Department of Defense,979192262.73,2017-02-24,2023-09-30,CONT_AWD_H9222217F0069_9700_GS00Q09BGD0059_4735
70B01C26F00000201,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Department of Homeland Security,960423540.0,2026-03-05,2027-05-26,CONT_AWD_70B01C26F00000201_7014_70B01C26D00000006_7014
W912QR21C0027,WALSH - TURNER JV II,Department of Defense,954230876.0,2021-09-10,2026-04-16,CONT_AWD_W912QR21C0027_9700_-NONE-_-NONE-
47QFCA19F0006,"CACI, INC. - FEDERAL",General Services Administration,926187466.85,2019-05-20,2026-05-19,CONT_AWD_47QFCA19F0006_4732_47QTCK18D0009_4732
70B01C25F00001121,BCCG A JOINT VENTURE,Department of Homeland Security,874161523.5,2025-09-24,2028-10-31,CONT_AWD_70B01C25F00001121_7014_70B01C23D00000009_7014
36C10B22N10070023,BOOZ ALLEN HAMILTON INC,Department of Veterans Affairs,859686306.3,2022-09-28,2027-01-15,CONT_AWD_36C10B22N10070023_3600_VA11816D1007_3600
91003119F0003,ACCENTURE FEDERAL SERVICES LLC,Department of Education,851451883.41,2019-02-20,2027-02-19,CONT_AWD_91003119F0003_9100_HHSN316201200002W_7529
HHSM500201500246C,ACCENTURE FEDERAL SERVICES LLC,Department of Health and Human Services,829577336.92,2014-12-23,2021-01-10,CONT_AWD_HHSM500201500246C_7530_-NONE-_-NONE-
47QFCA20F0010,"CACI, INC. - FEDERAL",General Services Administration,824303222.05,2019-11-05,2024-09-29,CONT_AWD_47QFCA20F0010_4732_47QTCK18D0009_4732
W52P1J20C0005,ACCENTURE FEDERAL SERVICES LLC,Department of Defense,823189867.08,2019-12-10,2026-04-30,CONT_AWD_W52P1J20C0005_9700_-NONE-_-NONE-
19AQMM21F2945,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of State,805559930.65,2021-07-30,2025-05-08,CONT_AWD_19AQMM21F2945_1900_47QTCK18D0001_4732
W9128F23F0065,WESTON SOLUTIONS INC,Department of Defense,797068317.33,2023-02-24,2026-01-30,CONT_AWD_W9128F23F0065_9700_W9128F20D0005_9700
HHSM500201500252C,VENTECH SOLUTIONS INC,Department of Health and Human Services,793630861.95,2015-03-16,2023-03-15,CONT_AWD_HHSM500201500252C_7530_-NONE-_-NONE-
75FCMC21F0002,ACCENTURE FEDERAL SERVICES LLC,Department of Health and Human Services,787236926.38,2021-07-11,2027-01-10,CONT_AWD_75FCMC21F0002_7530_HHSM500201600003I_7530
36C10B18F0278,CGI FEDERAL INC.,Department of Veterans Affairs,783318157.08,2018-04-25,2026-04-02,CONT_AWD_36C10B18F0278_3600_HHSN316201200011W_7529
W912DQ19C7001,MCCARTHY HITT - NEXT NGA WEST JOINT VENTURE,Department of Defense,769516016.98,2019-03-19,2026-01-22,CONT_AWD_W912DQ19C7001_9700_-NONE-_-NONE-
75N99022F00003,HENSEL PHELPS CONSTRUCTION CO,Department of Health and Human Services,754710133.0,2022-03-22,2029-01-25,CONT_AWD_75N99022F00003_7529_75N99019D00016_7529
47QFRA20F0016,BOOZ ALLEN HAMILTON INC,General Services Administration,746401206.1,2020-03-01,2024-04-30,CONT_AWD_47QFRA20F0016_4732_GS00Q09BGD0019_4735
SAQMMA17C0079,BL HARBERT INTERNATIONAL LLC,Department of State,731649996.0,2016-12-29,2026-02-06,CONT_AWD_SAQMMA17C0079_1900_-NONE-_-NONE-
47QFRA24F0005,"CACI, INC. - FEDERAL",General Services Administration,713405794.53,2024-05-01,2026-04-30,CONT_AWD_47QFRA24F0005_4732_47QTCK18D0009_4732
W912DR19C0013,HENSEL PHELPS CONSTRUCTION CO,Department of Defense,711349220.06,2019-03-28,2025-10-31,CONT_AWD_W912DR19C0013_9700_-NONE-_-NONE-
47QFRA19F0011,"CACI, INC. - FEDERAL",General Services Administration,708253079.87,2019-05-08,2024-04-30,CONT_AWD_47QFRA19F0011_4732_GS00Q09BGD0020_4735
W912DR22C0012,"BALFOUR BEATTY CONSTRUCTION, LLC",Department of Defense,701720362.13,2022-05-01,2026-05-11,CONT_AWD_W912DR22C0012_9700_-NONE-_-NONE-
FA872619F0096,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,684030646.75,2019-09-10,2025-09-07,CONT_AWD_FA872619F0096_9700_47QTCK18D0001_4732
19AQMM18C0242,BL HARBERT INTERNATIONAL LLC,Department of State,683972169.13,2018-09-30,2028-01-29,CONT_AWD_19AQMM18C0242_1900_-NONE-_-NONE-
70B01C26F00000029,SLS FEDERAL SERVICES LLC,Department of Homeland Security,683548800.0,2025-12-16,2028-08-31,CONT_AWD_70B01C26F00000029_7014_70B01C26D00000003_7014
19AQMM22C0162,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,676810374.0,2022-11-01,2027-10-24,CONT_AWD_19AQMM22C0162_1900_-NONE-_-NONE-
47QFMA19F0013,"CACI, INC. - FEDERAL",General Services Administration,674944916.8,2019-06-01,2024-05-31,CONT_AWD_47QFMA19F0013_4732_47QTCK18D0009_4732
36C10B21N10150057,BOOZ ALLEN HAMILTON INC,Department of Veterans Affairs,661393964.17,2021-09-30,2027-01-23,CONT_AWD_36C10B21N10150057_3600_VA11816D1015_3600
W912ER20C0010,BAH - ICM JV,Department of Defense,658221655.1,2020-05-22,2026-11-05,CONT_AWD_W912ER20C0010_9700_-NONE-_-NONE-
47QFCA20F0015,PERATON ENTERPRISE SOLUTIONS LLC,General Services Administration,652515315.07,2019-12-18,2026-12-17,CONT_AWD_47QFCA20F0015_4732_47QTCK18D0030_4732
47QFCA24F0002,PERATON INC.,General Services Administration,651011432.0,2023-10-31,2027-05-16,CONT_AWD_47QFCA24F0002_4732_47QTCK18D0011_4732
W9127822C0008,HENSEL PHELPS CONSTRUCTION CO,Department of Defense,649996490.32,2022-05-20,2026-07-23,CONT_AWD_W9127822C0008_9700_-NONE-_-NONE-
47QFNA21F0001,BOOZ ALLEN HAMILTON INC,General Services Administration,646439398.93,2020-11-01,2025-12-03,CONT_AWD_47QFNA21F0001_4732_47QTCK18D0004_4732
70B01C26F00000188,COCHRANE USA INC,Department of Homeland Security,641277600.0,2026-03-05,2027-03-31,CONT_AWD_70B01C26F00000188_7014_70B01C26D00000008_7014
GSQ0017AJ0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,General Services Administration,627008057.24,2017-06-21,2024-04-30,CONT_AWD_GSQ0017AJ0001_4732_GS00Q09BGD0048_4735
36C10B19N10080030,INTERNATIONAL BUSINESS MACHINES CORPORATION,Department of Veterans Affairs,621721697.68,2019-09-26,2025-01-25,CONT_AWD_36C10B19N10080030_3600_VA11816D1008_3600
70B01C25F00001008,BARNARD SPENCER JOINT VENTURE,Department of Homeland Security,617466456.91,2025-09-19,2028-04-07,CONT_AWD_70B01C25F00001008_7014_70B01C23D00000008_7014
W9126G24C0004,CLARK CONSTRUCTION GROUP LLC,Department of Defense,616265701.0,2023-12-19,2028-02-29,CONT_AWD_W9126G24C0004_9700_-NONE-_-NONE-
19AQMM22C0159,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,614652572.45,2022-11-01,2028-08-19,CONT_AWD_19AQMM22C0159_1900_-NONE-_-NONE-
70B01C25F00001057,BCCG A JOINT VENTURE,Department of Homeland Security,613391600.0,2025-09-19,2028-08-31,CONT_AWD_70B01C25F00001057_7014_70B01C23D00000009_7014
47QFCA20F0044,PARSONS GOVERNMENT SERVICES INC.,General Services Administration,612390013.43,2020-09-22,2025-03-27,CONT_AWD_47QFCA20F0044_4732_47QTCK18D0052_4732
47QFRA24F0006,BOOZ ALLEN HAMILTON INC,General Services Administration,604375303.37,2024-05-01,2026-04-30,CONT_AWD_47QFRA24F0006_4732_47QTCK18D0004_4732
70B01C26F00000141,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Department of Homeland Security,601914474.0,2026-03-05,2028-08-31,CONT_AWD_70B01C26F00000141_7014_70B01C26D00000006_7014
70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Homeland Security,596474053.88,2021-09-15,2026-09-14,CONT_AWD_70B04C20F00001359_7014_47QTCK18D0001_4732
W9128F23F0089,WESTON SOLUTIONS INC,Department of Defense,593899754.7,2023-04-10,2026-01-30,CONT_AWD_W9128F23F0089_9700_W9128F20D0005_9700
75FCMC23F0010,SERCO INC,Department of Health and Human Services,589255357.89,2023-07-01,2026-06-30,CONT_AWD_75FCMC23F0010_7530_47QTCK18D0041_4732
SAQMMA17C0287,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,584167549.09,2017-09-29,2024-11-22,CONT_AWD_SAQMMA17C0287_1900_-NONE-_-NONE-
47QFMA21F0003,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",General Services Administration,583600327.66,2020-11-01,2026-01-31,CONT_AWD_47QFMA21F0003_4732_47QTCK18D0003_4732
HT003823F0011,"LEIDOS, INC.",Department of Defense,572997098.22,2023-07-29,2025-07-28,CONT_AWD_HT003823F0011_9700_N0003915D0044_9700
70B01C25F00001152,BCCG A JOINT VENTURE,Department of Homeland Security,572654700.0,2025-09-26,2028-03-30,CONT_AWD_70B01C25F00001152_7014_70B01C23D00000009_7014
47PM0024C0001,CLARK CONSTRUCTION GROUP LLC,General Services Administration,559008540.58,2024-08-16,2027-08-20,CONT_AWD_47PM0024C0001_4740_-NONE-_-NONE-
15A00020FAQA00189,"LEIDOS, INC.",Department of Justice,558690095.99,2020-05-01,2029-04-30,CONT_AWD_15A00020FAQA00189_1560_47QTCK18D0008_4732
47QFCA20F0032,BOOZ ALLEN HAMILTON INC,General Services Administration,557551246.68,2020-05-08,2025-11-07,CONT_AWD_47QFCA20F0032_4732_47QTCK18D0004_4732
GSQ0017AJ0079,"LEIDOS, INC.",General Services Administration,550391322.54,2017-08-31,2024-02-29,CONT_AWD_GSQ0017AJ0079_4732_GS00Q09BGD0039_4735
75FCMC23F0002,COMPANION DATA SERVICES LLC,Department of Health and Human Services,550120874.53,2023-09-19,2027-02-28,CONT_AWD_75FCMC23F0002_7530_HHSM500201600016I_7530
DTFAWA16C00021,"LEIDOS, INC.",Department of Transportation,547042908.16,2016-06-28,2028-06-29,CONT_AWD_DTFAWA16C00021_6920_-NONE-_-NONE-
F17CC10103,"CLARK/SMOOT/CONSIGLI, A JOINT VENTURE",Smithsonian Institution,544973075.6,2017-01-09,2024-08-23,CONT_AWD_F17CC10103_3300_-NONE-_-NONE-
19AQMM20C0016,XATOR LLC,Department of State,536018113.35,2019-12-03,2027-01-05,CONT_AWD_19AQMM20C0016_1900_-NONE-_-NONE-
HSBP1012F00316,SCIENCE APPLICATIONS INTERNATIONAL CORP,Department of Homeland Security,535869447.14,2012-09-15,2017-09-14,CONT_AWD_HSBP1012F00316_7014_GS00Q09BGD0060_4735
19AQMM22C0144,BL HARBERT INTERNATIONAL LLC,Department of State,534371687.0,2022-09-28,2029-02-19,CONT_AWD_19AQMM22C0144_1900_-NONE-_-NONE-
70B01C26F00000138,SOUTHWEST VALLEY CONSTRUCTORS CO,Department of Homeland Security,523929041.0,2026-03-05,2027-12-17,CONT_AWD_70B01C26F00000138_7014_70B01C26D00000007_7014
15F06724F0000733,BRASFIELD & GORRIE LLC,Department of Justice,517953637.0,2024-05-07,2030-01-28,CONT_AWD_15F06724F0000733_1549_15F06719D0003691_1549
36C10B21N10050019,TISTA SCIENCE AND TECHNOLOGY CORPORATION,Department of Veterans Affairs,517828449.0,2021-09-29,2026-09-26,CONT_AWD_36C10B21N10050019_3600_VA11816D1005_3600
36C10B19N0008,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,516296507.91,2019-05-31,2027-01-24,CONT_AWD_36C10B19N0008_3600_36C10B18D5000_3600
70B01C26F00000165,GRANITE CONSTRUCTION COMPANY,Department of Homeland Security,512334000.0,2026-03-09,2027-06-22,CONT_AWD_70B01C26F00000165_7014_70B01C26D00000004_7014
70B01C26F00000207,SPENCER CONSTRUCTION LLC,Department of Homeland Security,512079200.0,2026-03-05,2028-08-31,CONT_AWD_70B01C26F00000207_7014_70B01C26D00000013_7014
FA873017F0136,RAYTHEON COMPANY,Department of Defense,509640891.99,2017-04-24,2024-07-01,CONT_AWD_FA873017F0136_9700_GS00Q09BGD0047_4735
SAQMMA17C0212,BL HARBERT INTERNATIONAL LLC,Department of State,509362437.97,2017-06-30,2025-08-31,CONT_AWD_SAQMMA17C0212_1900_-NONE-_-NONE-
HHSM500201700002C,"NATIONAL GOVERNMENT SERVICES, INC.",Department of Health and Human Services,505264738.0,2017-02-01,2027-03-31,CONT_AWD_HHSM500201700002C_7530_-NONE-_-NONE-
70B01C25F00000600,BCCG A JOINT VENTURE,Department of Homeland Security,495372170.0,2025-09-15,2028-04-30,CONT_AWD_70B01C25F00000600_7014_70B01C23D00000009_7014
36C10D21N0007,ACCENTURE FEDERAL SERVICES LLC,Department of Veterans Affairs,494132154.2,2021-03-11,2025-09-29,CONT_AWD_36C10D21N0007_3600_VA11816D1013_3600
EDFSA15O0090,PERATON ENTERPRISE SOLUTIONS LLC,Department of Education,493250310.77,2015-09-28,2026-07-31,CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529
N4008020C0001,CLARK CONSTRUCTION GROUP LLC,Department of Defense,482252018.0,2019-11-12,2027-01-28,CONT_AWD_N4008020C0001_9700_-NONE-_-NONE-
70B04C24F00001129,"CACI, INC. - FEDERAL",Department of Homeland Security,468874247.57,2024-09-30,2026-09-29,CONT_AWD_70B04C24F00001129_7014_47QTCK18D0009_4732
36C10B22N0047EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,468712456.8,2022-05-01,2026-09-14,CONT_AWD_36C10B22N0047EHRM_3600_36C10B18D5000_3600
HHSN31600002,DELOITTE CONSULTING LLP,Department of Health and Human Services,468373579.16,2014-01-10,2025-10-12,CONT_AWD_HHSN31600002_7529_HHSN316201200018W_7529
15B70023C00000008,CLARK CONSTRUCTION GROUP LLC,Department of Justice,464218544.0,2023-08-07,2026-06-11,CONT_AWD_15B70023C00000008_1540_-NONE-_-NONE-
70B01C26F00000067,FISHER SAND & GRAVEL CO,Department of Homeland Security,458090440.0,2026-01-13,2028-08-31,CONT_AWD_70B01C26F00000067_7014_70B01C26D00000012_7014
47QFCA20F0043,"SALIENT CRGT, INC.",General Services Administration,456369657.68,2020-09-10,2024-09-27,CONT_AWD_47QFCA20F0043_4732_47QTCK18D0060_4732
SECHQ116C0032,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",Securities and Exchange Commission,453453628.21,2016-02-01,2026-07-03,CONT_AWD_SECHQ116C0032_5000_-NONE-_-NONE-
47QFCA19F0028,DELOITTE CONSULTING LLP,General Services Administration,448599121.0,2019-09-27,2025-09-26,CONT_AWD_47QFCA19F0028_4732_47QTCK18D0029_4732
140D0418F0205,GUIDEHOUSE DIGITAL LLC,Department of the Interior,446333130.39,2018-07-01,2023-12-31,CONT_AWD_140D0418F0205_1406_HHSN316201200167W_7529
19AQMM20C0041,BL HARBERT INTERNATIONAL LLC,Department of State,442260483.69,2020-03-17,2026-09-15,CONT_AWD_19AQMM20C0041_1900_-NONE-_-NONE-
47QFCA24F0020,"SALIENT CRGT, INC.",General Services Administration,431059636.2,2024-05-17,2026-05-16,CONT_AWD_47QFCA24F0020_4732_47QTCK18D0060_4732
36C10B22N0045EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,423192138.04,2022-08-15,2026-11-30,CONT_AWD_36C10B22N0045EHRM_3600_36C10B18D5000_3600
47QFCA21F0073,"SALIENT CRGT, INC.",General Services Administration,422039859.0,2021-08-27,2026-09-06,CONT_AWD_47QFCA21F0073_4732_47QTCK18D0060_4732
47QFMA24F0014,"CACI, INC. - FEDERAL",General Services Administration,412508262.9,2024-03-01,2029-05-31,CONT_AWD_47QFMA24F0014_4732_47QTCK18D0009_4732
N4008520C0060,ARCHER WESTERN FEDERAL JV,Department of Defense,410283090.28,2020-08-31,2026-02-18,CONT_AWD_N4008520C0060_9700_-NONE-_-NONE-
15F06723F0000010,BRASFIELD & GORRIE LLC,Department of Justice,406528597.0,2022-11-28,2026-06-16,CONT_AWD_15F06723F0000010_1549_15F06719D0003691_1549
140D0423F0882,GUIDEHOUSE INC.,Department of the Interior,402998999.7,2023-09-17,2026-12-31,CONT_AWD_140D0423F0882_1406_HHSN316201200040W_7529
89303020FIM000046,ACCENTURE FEDERAL SERVICES LLC,Department of Energy,401745413.65,2020-05-01,2024-04-30,CONT_AWD_89303020FIM000046_8900_89303019AIM000005_8900
47QFCA20F0049,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",General Services Administration,399468544.63,2020-09-25,2025-10-24,CONT_AWD_47QFCA20F0049_4732_47QTCK18D0003_4732
W912ER23C0002,AICI-ARCHIRODON JV LLC,Department of Defense,399297371.45,2023-05-08,2027-03-08,CONT_AWD_W912ER23C0002_9700_-NONE-_-NONE-
W912DY16F0093,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,398663532.39,2016-06-13,2022-04-18,CONT_AWD_W912DY16F0093_9700_GS00Q09BGD0048_4735
47QFCA22F0018,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",General Services Administration,393859426.0,2022-04-04,2026-04-03,CONT_AWD_47QFCA22F0018_4732_47QTCK18D0003_4732
W9128F23C0023,TURNER CONSTRUCTION COMPANY,Department of Defense,392152823.0,2023-06-27,2028-01-02,CONT_AWD_W9128F23C0023_9700_-NONE-_-NONE-
